,id,location,name,nbr_beers,country,continent
10830,8497,Czech Republic,Pivovarský Dvůr Lipan,6,Czech Republic,Europe
10831,6945,Czech Republic,Pivovarsky Dvůr Zvikov,19,Czech Republic,Europe
10832,10080,Czech Republic,Pivovarský Klub,1,Czech Republic,Europe
10833,1741,Czech Republic,Pivovary Vratislavice (Hols a.s.),38,Czech Republic,Europe
10834,115,Czech Republic,Plzensky Prazdroj (Asahi),39,Czech Republic,Europe
10835,19255,Czech Republic,Pod Kněí horou,6,Czech Republic,Europe
10836,19044,Czech Republic,Pod Lípou Kyice,6,Czech Republic,Europe
10837,16303,Czech Republic,Pod Ořechem,16,Czech Republic,Europe
10838,21256,Czech Republic,Podřípský Rodinný Minipivovar,15,Czech Republic,Europe
10839,11457,Czech Republic,Poddbánský Pivovar,4,Czech Republic,Europe
10840,21847,Czech Republic,Podhorský Pivovar,2,Czech Republic,Europe
10841,15276,Czech Republic,Podkláterní Pivovar Třebíč,30,Czech Republic,Europe
10842,22952,Czech Republic,Pol A Czech,6,Czech Republic,Europe
10843,27186,Czech Republic,Polivar,4,Czech Republic,Europe
10844,9658,Czech Republic,Praský Most U Valsů,4,Czech Republic,Europe
10845,18019,Czech Republic,Prager Laffe,11,Czech Republic,Europe
10846,29237,Czech Republic,První hovoranský pivovar,2,Czech Republic,Europe
10847,8740,Czech Republic,Purkmistr Pivovarský Dvůr Plzeň,44,Czech Republic,Europe
10848,17389,Czech Republic,RADAS,12,Czech Republic,Europe
10849,837,Czech Republic,Radegast (SABMiller),21,Czech Republic,Europe
10850,31916,Czech Republic,Repete,2,Czech Republic,Europe
10851,16250,Czech Republic,Restaurace a Pivovar Kohutka,5,Czech Republic,Europe
10852,12298,Czech Republic,Ronovský Pivovar,17,Czech Republic,Europe
10853,24323,Czech Republic,Rodinný minipivovar Gwern,12,Czech Republic,Europe
10854,14473,Czech Republic,Rodinný Minipivovar Pacov,13,Czech Republic,Europe
10855,6712,Czech Republic,Rodinný Minipivovar Valáek,24,Czech Republic,Europe
10856,10779,Czech Republic,Rodinný minipivovar Vendelín Krkoka,2,Czech Republic,Europe
10857,29138,Czech Republic,Rodinný pivovar Černý Orel (Osek),3,Czech Republic,Europe
10858,21112,Czech Republic,"Rodinný pivovar ""U Vacků""",14,Czech Republic,Europe
10859,25293,Czech Republic,Rodinný pivovar 713,5,Czech Republic,Europe
10860,10780,Czech Republic,Rodinny Pivovar Bravůr (Kvasslav),14,Czech Republic,Europe
10861,15740,Czech Republic,Rodinný Pivovar Hendrych Vrchlabí,9,Czech Republic,Europe
10862,19906,Czech Republic,Rodinný Pivovar Hodonínský Vojáček,5,Czech Republic,Europe
10863,14664,Czech Republic,Rodinný Pivovar Neumann,23,Czech Republic,Europe
10864,27450,Czech Republic,Rodinný pivovar Pospíchalovi,4,Czech Republic,Europe
10865,17279,Czech Republic,Rodinný pivovar Propper,4,Czech Republic,Europe
10866,15361,Czech Republic,Rodinný pivovar Vilém,5,Czech Republic,Europe
10867,15861,Czech Republic,Rodinný pivovar Zichovec,45,Czech Republic,Europe
10868,13113,Czech Republic,Rohovský minipivovar,4,Czech Republic,Europe
10869,28510,Czech Republic,Schrott Brewing Company,1,Czech Republic,Europe
10870,20177,Czech Republic,Sedlčanský pivovar Krčín,8,Czech Republic,Europe
10871,19477,Czech Republic,Selský pivovárek Kroměří,18,Czech Republic,Europe
10872,21526,Czech Republic,Sibeeria,31,Czech Republic,Europe
10873,16387,Czech Republic,Slavkovský pivovar,29,Czech Republic,Europe
10874,24352,Czech Republic,Slezský Pivovar,10,Czech Republic,Europe
10875,28840,Czech Republic,Slovácký Pivovar,3,Czech Republic,Europe
10876,18657,Czech Republic,Sovíček,5,Czech Republic,Europe
10877,30823,Czech Republic,SQBRU [skju:bru],3,Czech Republic,Europe
10878,15242,Czech Republic,Stará kola Chudenice,11,Czech Republic,Europe
10879,962,Czech Republic,Starobrno Brewery (Heineken),32,Czech Republic,Europe
10880,11070,Czech Republic,Starokladenský městský pivovar U Kozlíků,28,Czech Republic,Europe
10881,14597,Czech Republic,Staropilsen S.R.O.,11,Czech Republic,Europe
10882,648,Czech Republic,Staropramen Breweries (MolsonCoors),40,Czech Republic,Europe
10883,31997,Czech Republic,Stary Hrad,3,Czech Republic,Europe
10884,23994,Czech Republic,Strychnine,2,Czech Republic,Europe
10885,10017,Czech Republic,Svatováclavský Pivovar Olomouc,15,Czech Republic,Europe
10886,13687,Czech Republic,Svitavský pivovárek Na Kopečku,13,Czech Republic,Europe
10887,11553,Czech Republic,Třebonický Rukodělný Pivovárek,53,Czech Republic,Europe
10888,17388,Czech Republic,Třinecký minipivovar,2,Czech Republic,Europe
10889,25960,Czech Republic,Továrna Pivovar,17,Czech Republic,Europe
10890,5785,Czech Republic,Tradiční pivovar v Rakovníku - Pivovar Rakovník,20,Czech Republic,Europe
10891,26910,Czech Republic,Trautenberk,4,Czech Republic,Europe
10892,16409,Czech Republic,Two Tales Brewing,13,Czech Republic,Europe
10893,14142,Czech Republic,U Bizona Čiice,33,Czech Republic,Europe
10894,11731,Czech Republic,U Dvou Koček,4,Czech Republic,Europe
10895,11639,Czech Republic,U Kralé Ječmínka,7,Czech Republic,Europe
10896,6103,Czech Republic,U Medvídků,16,Czech Republic,Europe
10897,15241,Czech Republic,U Orloje atec,4,Czech Republic,Europe
10898,6145,Czech Republic,U Richarda,24,Czech Republic,Europe
10899,13276,Czech Republic,U Stočesů,19,Czech Republic,Europe
10900,16304,Czech Republic,U Tří Králů,9,Czech Republic,Europe
10901,13140,Czech Republic,Únětický Pivovar,11,Czech Republic,Europe
10902,29129,Czech Republic,United Breweries s.r.o,2,Czech Republic,Europe
10903,11423,Czech Republic,Valaský Pivovar Kozlovice,9,Czech Republic,Europe
10904,17385,Czech Republic,Vesnický pivovar Ohrada,10,Czech Republic,Europe
10905,21309,Czech Republic,Vinohradský Pivovar,14,Czech Republic,Europe
10906,13072,Czech Republic,Vítek z Prčice,8,Czech Republic,Europe
10907,29403,Czech Republic,Wild Creatures,3,Czech Republic,Europe
10908,14325,Czech Republic,Woodmin s.r.o.,26,Czech Republic,Europe
10909,28403,Czech Republic,Záhlinický pivovar,3,Czech Republic,Europe
10910,18132,Czech Republic,Zámecký dvůr Veradice,11,Czech Republic,Europe
10911,28475,Czech Republic,Zámecký pivovar Albert Sobotín,2,Czech Republic,Europe
10912,18832,Czech Republic,Zámecký Pivovar Břeclav s.r.o.,16,Czech Republic,Europe
10913,18419,Czech Republic,Zámecký Pivovar Bratčice,6,Czech Republic,Europe
10914,8493,Czech Republic,Zamecky Pivovar Chye,14,Czech Republic,Europe
10915,5783,Czech Republic,Zámecký Pivovar Detenice,2,Czech Republic,Europe
10916,8739,Czech Republic,Zámecký Pivovar Oslavany,6,Czech Republic,Europe
10917,10505,Czech Republic,Zámecký Pivovar Pikard,7,Czech Republic,Europe
10918,25078,Czech Republic,Zámecký pivovar Zbraslavice,4,Czech Republic,Europe
10919,18025,Czech Republic,Zemský Akciový Pivovar,13,Czech Republic,Europe
10920,26229,Czech Republic,Znojemský městský pivovar,4,Czech Republic,Europe
10921,31010,Czech Republic,Zubatý Pes Brew,5,Czech Republic,Europe
10922,2262,Czech Republic,Zubr Pivovar Přerov (PMS Přerov),18,Czech Republic,Europe
10923,10169,Czech Republic,ilavar - První Svobodný abovřeský Pivovar,2,Czech Republic,Europe
10924,22332,Czech Republic,Blahovar,17,Czech Republic,Europe
10925,2724,Czech Republic,Branik (InBev),2,Czech Republic,Europe
10926,11708,Czech Republic,Chebský Pivovar,2,Czech Republic,Europe
10927,833,Czech Republic,Hostan (Starobrno - Heineken),4,Czech Republic,Europe
10928,2401,Czech Republic,Korunni Pivovar Litomerice,3,Czech Republic,Europe
10929,10499,Czech Republic,Laský Vulkán - Rodinný minipivovar Vaněk & Vaněk,2,Czech Republic,Europe
10930,8806,Czech Republic,Minipivovar Balkán,2,Czech Republic,Europe
10931,8996,Czech Republic,Minipivovar Dymáček Cheb,4,Czech Republic,Europe
10932,11878,Czech Republic,Minipivovar Příbor - Freudovo Pivo,1,Czech Republic,Europe
10933,9402,Czech Republic,Minipivovar Velichov,1,Czech Republic,Europe
10934,21315,Czech Republic,Osečan,8,Czech Republic,Europe
10935,19324,Czech Republic,Pivovar Čechmánek,6,Czech Republic,Europe
10936,815,Czech Republic,Pivovar Domazlice,2,Czech Republic,Europe
10937,1695,Czech Republic,Pivovar Kutná Hora (Heineken),5,Czech Republic,Europe
10938,1734,Czech Republic,Pivovar Louny (Heineken),3,Czech Republic,Europe
10939,2482,Czech Republic,Pivovar Svitavy,3,Czech Republic,Europe
10940,14326,Czech Republic,Pivovar Taschenberg,17,Czech Republic,Europe
10941,3042,Czech Republic,Pivovar U Vozků,1,Czech Republic,Europe
10942,9062,Czech Republic,Rodinný Pivovar U Rybiček,7,Czech Republic,Europe
10943,4055,Czech Republic,U Bezouků,4,Czech Republic,Europe
10944,838,Czech Republic,Zlatopramen (Heineken),8,Czech Republic,Europe
10945,5720,Micronesia,Stone Money Brewing Company,2,Micronesia,Oceania
10946,18301,Paraguay,Astoria Bierhaus,1,Paraguay,South America
10947,7697,Paraguay,Cervecería Asunción (InBev),4,Paraguay,South America
10948,17568,Paraguay,Cerveceria Korok,6,Paraguay,South America
10949,2408,Paraguay,Cerveceria Paraguaya - Cervepar,5,Paraguay,South America
10950,10202,Paraguay,Christels Deli,1,Paraguay,South America
10951,27966,Paraguay,Herken,2,Paraguay,South America
10952,18303,Paraguay,Kure Dumas,4,Paraguay,South America
10953,16416,Paraguay,Sajonia Brewing Company,9,Paraguay,South America
10954,30433,Paraguay,The Hop,3,Paraguay,South America
10955,2582,Iraq,Eastern Brewery Co.,2,Iraq,Asia
10956,1442,Faroe Islands,Föroya Bjór,49,Faroe Islands,Europe
10957,11597,Faroe Islands,Okkara,26,Faroe Islands,Europe
10958,3303,Faroe Islands,Restorffs Bryggjarí,13,Faroe Islands,Europe
10959,16710,Panama,Bocas Brewery,1,Panama,North America
10960,18996,Panama,Casa Bruja Brewing Co.,13,Panama,North America
10961,25845,Panama,Cervecería La Mansión,5,Panama,North America
10962,21947,Panama,Cervecería Legítima,4,Panama,North America
10963,1502,Panama,Cerveceria Nacional Panama (SABMiller),7,Panama,North America
10964,1503,Panama,Cervecerias Baru Panama,6,Panama,North America
10965,30409,Panama,Colibri,16,Panama,North America
10966,6399,Panama,Istmo Brew Pub,5,Panama,North America
10967,15659,Panama,La Rana Dorada,7,Panama,North America
10968,14177,Panama,The Rock Boquete,2,Panama,North America
10969,12476,Panama,UnaBev S.A.,1,Panama,North America
10970,8904,Netherlands,t Goeye Goet  (in Openluchtmuseum),12,Netherlands,Europe
10971,30554,Netherlands,5Hoog,1,Netherlands,Europe
10972,21258,Netherlands,Admiraals BierBrouwerij,40,Netherlands,Europe
10973,27677,Netherlands,Albert Heijn,10,Netherlands,Europe
10974,671,Netherlands,Alfa Bierbrouwerij,13,Netherlands,Europe
10975,11097,Netherlands,Ambachtelijke Huisbrouwerij De Natte Cel,11,Netherlands,Europe
10976,22919,Netherlands,Ambachtelijke Vechtdal Brouwerij,7,Netherlands,Europe
10977,12712,Netherlands,Amelander Bierbrouwerij,10,Netherlands,Europe
10978,19648,Netherlands,Amsterdam Brewboys,10,Netherlands,Europe
10979,21201,Netherlands,Amsterdam Brewing Company (NL),4,Netherlands,Europe
10980,5275,Netherlands,Amsterdamsche Stoombierbrouwerij De Bekeerde Suster,12,Netherlands,Europe
10981,28821,Netherlands,Amsterdamse Leeuw,1,Netherlands,Europe
10982,17909,Netherlands,Apeldoornse Bierbrouwerij De Vlijt,6,Netherlands,Europe
10983,931,Netherlands,Arcense Bierbrouwerij (AB-InBev),32,Netherlands,Europe
10984,17897,Netherlands,Arn Brouwerij,17,Netherlands,Europe
10985,11380,Netherlands,Attemer Bierbrouwerij,8,Netherlands,Europe
10986,16744,Netherlands,Bad Hair Brewing,5,Netherlands,Europe
10987,1012,Netherlands,Bavaria Brouwerij (Netherlands),160,Netherlands,Europe
10988,19376,Netherlands,Bax Bier,26,Netherlands,Europe
10989,31709,Netherlands,Bazen Brouwerij,1,Netherlands,Europe
10990,22373,Netherlands,BE+ER,11,Netherlands,Europe
10991,14547,Netherlands,Beerze Brouwerij De Gouden Leeuw,4,Netherlands,Europe
10992,11771,Netherlands,Berghoeve Brouwerij,47,Netherlands,Europe
10993,16615,Netherlands,Berging Brouwerij,58,Netherlands,Europe
10994,24958,Netherlands,Berne Abdijbier,4,Netherlands,Europe
10995,16680,Netherlands,Bier Atelier Vijfheerenlanden,5,Netherlands,Europe
10996,21738,Netherlands,Bierbroeders,7,Netherlands,Europe
10997,31340,Netherlands,Bierbrouwerij Breda,3,Netherlands,Europe
10998,5766,Netherlands,Bierbrouwerij De Beyerd,21,Netherlands,Europe
10999,5897,Netherlands,Bierbrouwerij De Boei,7,Netherlands,Europe
11000,26420,Netherlands,Bierbrouwerij De BrouwVrouw,6,Netherlands,Europe
11001,10972,Netherlands,Bierbrouwerij de Eem,74,Netherlands,Europe
11002,26290,Netherlands,Bierbrouwerij Het Hert,3,Netherlands,Europe
11003,2960,Netherlands,Bierbrouwerij Kasparus,40,Netherlands,Europe
11004,25807,Netherlands,Bierbrouwerij Noarder Dragten,5,Netherlands,Europe
11005,2447,Netherlands,Bierbrouwerij Onder de Linden,13,Netherlands,Europe
11006,8906,Netherlands,Bierbrouwerij Praght,74,Netherlands,Europe
11007,1959,Netherlands,Bierbrouwerij Sint Servattumus,130,Netherlands,Europe
11008,1873,Netherlands,Bierbrouwerij Vermeersen (previously known as de Halve Maan),27,Netherlands,Europe
11009,2011,Netherlands,Bierbrouwerij Volendam,28,Netherlands,Europe
11010,31944,Netherlands,Bierbrouwerij Wentersch,6,Netherlands,Europe
11011,16650,Netherlands,Bierderie,7,Netherlands,Europe
11012,23782,Netherlands,Bierderij Waterland,5,Netherlands,Europe
11013,29570,Netherlands,Big Belly Brewing,6,Netherlands,Europe
11014,28513,Netherlands,Bijdehand Bier,1,Netherlands,Europe
11015,25681,Netherlands,Bird Brewery,8,Netherlands,Europe
11016,31060,Netherlands,Black Baron,1,Netherlands,Europe
11017,26302,Netherlands,Bocht Brouwers,3,Netherlands,Europe
11018,23070,Netherlands,Boer Koekoek,13,Netherlands,Europe
11019,29288,Netherlands,Bohemean,4,Netherlands,Europe
11020,20698,Netherlands,Bommelaar Bier,4,Netherlands,Europe
11021,26425,Netherlands,Bracque Speciaalbieren Coöperatie U.A.,1,Netherlands,Europe
11022,1010,Netherlands,Brand Bierbrouwerij (Heineken),15,Netherlands,Europe
11023,27433,Netherlands,Branie Bier,5,Netherlands,Europe
11024,11090,Netherlands,Breugem Brouwerij,38,Netherlands,Europe
11025,25428,Netherlands,Briljant Brouwhuis,4,Netherlands,Europe
11026,27432,Netherlands,Broer & Zus Craft Beer Brewers,6,Netherlands,Europe
11027,10949,Netherlands,Bronckhorster Brewing Company,69,Netherlands,Europe
11028,30836,Netherlands,Brothers in Law,2,Netherlands,Europe
11029,23208,Netherlands,BrouwDOK,14,Netherlands,Europe
11030,31307,Netherlands,Brouwer Brasser,1,Netherlands,Europe
11031,20091,Netherlands,Brouwerij / Stekerij Toon van den Broek,14,Netherlands,Europe
11032,1082,Netherlands,Brouwerij t IJ,71,Netherlands,Europe
11033,29900,Netherlands,Brouwerij 1573,5,Netherlands,Europe
11034,27623,Netherlands,Brouwerij 1923,2,Netherlands,Europe
11035,23511,Netherlands,Brouwerij Ambrass,9,Netherlands,Europe
11036,31528,Netherlands,Brouwerij Antonius,6,Netherlands,Europe
11037,22932,Netherlands,Brouwerij Argentum,8,Netherlands,Europe
11038,24194,Netherlands,Brouwerij Beerkompanie / Heëlesche Sjtadsbroewerie,3,Netherlands,Europe
11039,23885,Netherlands,Brouwerij Belgica,1,Netherlands,Europe
11040,23297,Netherlands,Brouwerij Bliksem,14,Netherlands,Europe
11041,24845,Netherlands,Brouwerij Boegbeeld,4,Netherlands,Europe
11042,18687,Netherlands,Brouwerij Bogt,4,Netherlands,Europe
11043,23508,Netherlands,Brouwerij Bolschout,6,Netherlands,Europe
11044,19158,Netherlands,Brouwerij Borrelnoot,4,Netherlands,Europe
11045,15239,Netherlands,Brouwerij Bourgogne Kruis,6,Netherlands,Europe
11046,16741,Netherlands,Brouwerij Brouwerslokaal,20,Netherlands,Europe
11047,8905,Netherlands,Brouwerij Cafe Het Posthuis,2,Netherlands,Europe
11048,27299,Netherlands,Brouwerij CC,4,Netherlands,Europe
11049,25462,Netherlands,Brouwerij Dn Draok,17,Netherlands,Europe
11050,23664,Netherlands,Brouwerij dn Drul,12,Netherlands,Europe
11051,12064,Netherlands,Brouwerij dn Hopper,18,Netherlands,Europe
11052,10253,Netherlands,Brouwerij Dampegheest,16,Netherlands,Europe
11053,12410,Netherlands,Brouwerij de 7 Deugden,75,Netherlands,Europe
11054,10988,Netherlands,Brouwerij de 7de Hemel,22,Netherlands,Europe
11055,24778,Netherlands,Brouwerij De Afleiding,5,Netherlands,Europe
11056,23119,Netherlands,Brouwerij de Ambacht,2,Netherlands,Europe
11057,23895,Netherlands,Brouwerij De Biertafel,1,Netherlands,Europe
11058,22970,Netherlands,Brouwerij de Blauwe Knoop,8,Netherlands,Europe
11059,15111,Netherlands,Brouwerij De Blauwe Paal,2,Netherlands,Europe
11060,19903,Netherlands,Brouwerij De Brouwtoren,3,Netherlands,Europe
11061,18141,Netherlands,Brouwerij De Compagnie,9,Netherlands,Europe
11062,31360,Netherlands,Brouwerij De Die,1,Netherlands,Europe
11063,28294,Netherlands,Brouwerij De Eeuwige Jeugd,3,Netherlands,Europe
11064,30480,Netherlands,Brouwerij De Freonskip,1,Netherlands,Europe
11065,26994,Netherlands,Brouwerij De Gieterij,13,Netherlands,Europe
11066,10143,Netherlands,Brouwerij de Graaf van Heumen,20,Netherlands,Europe
11067,9292,Netherlands,Brouwerij de Groese Zwaluw,2,Netherlands,Europe
11068,14335,Netherlands,Brouwerij De Heerlijkheid,7,Netherlands,Europe
11069,20508,Netherlands,Brouwerij de Hoge Stins / Kâld Kletske,8,Netherlands,Europe
11070,3496,Netherlands,Brouwerij de Kemphaan,14,Netherlands,Europe
11071,12162,Netherlands,Brouwerij de Keyzer,4,Netherlands,Europe
11072,26840,Netherlands,Brouwerij De Kip,1,Netherlands,Europe
11073,29992,Netherlands,Brouwerij de Klappe,3,Netherlands,Europe
11074,12997,Netherlands,Brouwerij De Koperen Kat,22,Netherlands,Europe
11075,25187,Netherlands,Brouwerij De Lama,3,Netherlands,Europe
11076,1825,Netherlands,Brouwerij de Leckere,102,Netherlands,Europe
11077,10987,Netherlands,Brouwerij de Lepelaer,21,Netherlands,Europe
11078,17327,Netherlands,Brouwerij De Markies,10,Netherlands,Europe
11079,27129,Netherlands,Brouwerij De Moersleutel,27,Netherlands,Europe
11080,4448,Netherlands,Brouwerij de Molen,0,Netherlands,Europe
11081,25385,Netherlands,Brouwerij De Monnick,4,Netherlands,Europe
11082,18874,Netherlands,Brouwerij De Oude Rijn,3,Netherlands,Europe
11083,5903,Netherlands,Brouwerij de Pauw,11,Netherlands,Europe
11084,1881,Netherlands,Brouwerij de Pelgrim,51,Netherlands,Europe
11085,31766,Netherlands,Brouwerij De Pinas,1,Netherlands,Europe
11086,20860,Netherlands,Brouwerij De Pomp,1,Netherlands,Europe
11087,2933,Netherlands,Brouwerij de Prael,99,Netherlands,Europe
11088,1899,Netherlands,Brouwerij de Schans,81,Netherlands,Europe
11089,28143,Netherlands,Brouwerij De Twee Knaapjes,8,Netherlands,Europe
11090,28456,Netherlands,Brouwerij de Vecht,3,Netherlands,Europe
11091,31394,Netherlands,Brouwerij De Vis,2,Netherlands,Europe
11092,13418,Netherlands,Brouwerij De Witte Leeuw,11,Netherlands,Europe
11093,27364,Netherlands,Brouwerij De Zeven Zonden,2,Netherlands,Europe
11094,30421,Netherlands,Brouwerij Diggelfjoer,1,Netherlands,Europe
11095,17248,Netherlands,Brouwerij Eanske,22,Netherlands,Europe
11096,30640,Netherlands,Brouwerij Ebontree,1,Netherlands,Europe
11097,28640,Netherlands,Brouwerij Eeuwig Zonde,2,Netherlands,Europe
11098,15152,Netherlands,Brouwerij Egmond,6,Netherlands,Europe
11099,6642,Netherlands,Brouwerij Emelisse,136,Netherlands,Europe
11100,28182,Netherlands,Brouwerij Emilia Wijchen,2,Netherlands,Europe
11101,25819,Netherlands,Brouwerij Frankendael,5,Netherlands,Europe
11102,20135,Netherlands,Brouwerij Frontaal,39,Netherlands,Europe
11103,28925,Netherlands,Brouwerij Gunst,3,Netherlands,Europe
11104,28810,Netherlands,Brouwerij Heer & Meester,2,Netherlands,Europe
11105,25513,Netherlands,Brouwerij Hemursbier,6,Netherlands,Europe
11106,10990,Netherlands,Brouwerij het Levenswater,9,Netherlands,Europe
11107,22562,Netherlands,Brouwerij Het Licht,5,Netherlands,Europe
11108,25281,Netherlands,Brouwerij Het Veem,3,Netherlands,Europe
11109,7987,Netherlands,Brouwerij Heusden,4,Netherlands,Europe
11110,23549,Netherlands,Brouwerij Heuvel,5,Netherlands,Europe
11111,13996,Netherlands,Brouwerij Heyloo,5,Netherlands,Europe
11112,15011,Netherlands,Brouwerij Hommeles,17,Netherlands,Europe
11113,28133,Netherlands,Brouwerij Hoop,21,Netherlands,Europe
11114,31276,Netherlands,Brouwerij Jeronimo,3,Netherlands,Europe
11115,27123,Netherlands,Brouwerij Julius,7,Netherlands,Europe
11116,20878,Netherlands,Brouwerij Kees,73,Netherlands,Europe
11117,11787,Netherlands,Brouwerij Kinhem,8,Netherlands,Europe
11118,24855,Netherlands,Brouwerij Kleiburg,8,Netherlands,Europe
11119,24452,Netherlands,Brouwerij Klinker,6,Netherlands,Europe
11120,17203,Netherlands,Brouwerij Kraan,14,Netherlands,Europe
11121,22743,Netherlands,Brouwerij Kwartje,19,Netherlands,Europe
11122,14513,Netherlands,Brouwerij La Fontaine,4,Netherlands,Europe
11123,20120,Netherlands,Brouwerij Laarbeek,3,Netherlands,Europe
11124,29497,Netherlands,Brouwerij Laveloos,2,Netherlands,Europe
11125,30706,Netherlands,Brouwerij Leeghwater,1,Netherlands,Europe
11126,12915,Netherlands,Brouwerij Maallust,13,Netherlands,Europe
11127,23034,Netherlands,Brouwerij Maraakelsbier,3,Netherlands,Europe
11128,32003,Netherlands,Brouwerij Marco,1,Netherlands,Europe
11129,12978,Netherlands,Brouwerij Maximus,73,Netherlands,Europe
11130,19806,Netherlands,Brouwerij Molenduyn,5,Netherlands,Europe
11131,23552,Netherlands,Brouwerij Noordt,33,Netherlands,Europe
11132,28700,Netherlands,Brouwerij Noordzee,1,Netherlands,Europe
11133,27264,Netherlands,Brouwerij Nuenhem,3,Netherlands,Europe
11134,21461,Netherlands,Brouwerij Onder de Toren,1,Netherlands,Europe
11135,27289,Netherlands,Brouwerij Penose,2,Netherlands,Europe
11136,15940,Netherlands,Brouwerij Pontus,43,Netherlands,Europe
11137,25230,Netherlands,Brouwerij Poort,3,Netherlands,Europe
11138,22178,Netherlands,Brouwerij Pronck,13,Netherlands,Europe
11139,29428,Netherlands,Brouwerij RedBad,2,Netherlands,Europe
11140,25375,Netherlands,Brouwerij Riethoff,2,Netherlands,Europe
11141,27292,Netherlands,Brouwerij Rufus,3,Netherlands,Europe
11142,1681,Netherlands,Brouwerij Scheveningen,50,Netherlands,Europe
11143,17803,Netherlands,Brouwerij Sint Crispijn,12,Netherlands,Europe
11144,16675,Netherlands,Brouwerij Sint Juttemis,8,Netherlands,Europe
11145,26855,Netherlands,Brouwerij Smaak,3,Netherlands,Europe
11146,29325,Netherlands,Brouwerij St. Joris,5,Netherlands,Europe
11147,26568,Netherlands,Brouwerij Stijl,7,Netherlands,Europe
11148,1820,Netherlands,Brouwerij t Kuipertje,19,Netherlands,Europe
11149,28250,Netherlands,Brouwerij Tiecelijn,3,Netherlands,Europe
11150,18431,Netherlands,Brouwerij Troost,61,Netherlands,Europe
11151,24745,Netherlands,Brouwerij Vandeoirsprong,23,Netherlands,Europe
11152,25852,Netherlands,Brouwerij vaNNeven,3,Netherlands,Europe
11153,26771,Netherlands,Brouwerij Vechter,3,Netherlands,Europe
11154,30707,Netherlands,Brouwerij Vlieland,1,Netherlands,Europe
11155,16346,Netherlands,Brouwerij Vrijstad,9,Netherlands,Europe
11156,16870,Netherlands,Brouwerij Wageningen,19,Netherlands,Europe
11157,19636,Netherlands,Brouwerij Wijchense Schône,5,Netherlands,Europe
11158,11394,Netherlands,Brouwerij Zeeburg,5,Netherlands,Europe
11159,28001,Netherlands,Brouwerij Zeglis,9,Netherlands,Europe
11160,30995,Netherlands,Brouwerij Zuid Wester,1,Netherlands,Europe
11161,29252,Netherlands,Brouwerij Zuidt,3,Netherlands,Europe
11162,32239,Netherlands,Brouwgilde Abdij Rolduc,1,Netherlands,Europe
11163,25325,Netherlands,Brouwpact,4,Netherlands,Europe
11164,21304,Netherlands,Bruut,8,Netherlands,Europe
11165,29157,Netherlands,BRW/ART,1,Netherlands,Europe
11166,1684,Netherlands,Budelse Brouwerij,30,Netherlands,Europe
11167,1685,Netherlands,Burg Bieren,26,Netherlands,Europe
11168,14582,Netherlands,Butchers Tears,85,Netherlands,Europe
11169,4527,Netherlands,Cambrinus Bierbrouwerij,1,Netherlands,Europe
11170,17026,Netherlands,Ceaux,6,Netherlands,Europe
11171,20501,Netherlands,Cinema Brewers,12,Netherlands,Europe
11172,24290,Netherlands,Corviri Brouwerij,5,Netherlands,Europe
11173,22706,Netherlands,Craft Brewery Groninger,7,Netherlands,Europe
11174,27015,Netherlands,Crans Craft Beer,3,Netherlands,Europe
11175,21860,Netherlands,Crooked Spider,11,Netherlands,Europe
11176,26376,Netherlands,dOoijevaer,3,Netherlands,Europe
11177,17324,Netherlands,DAVO Bieren,14,Netherlands,Europe
11178,1430,Netherlands,De 3 Horne,108,Netherlands,Europe
11179,31320,Netherlands,De Baarnsche Brouwerij,2,Netherlands,Europe
11180,20136,Netherlands,De Bebaarde Brouwer,14,Netherlands,Europe
11181,26031,Netherlands,De Beurs,1,Netherlands,Europe
11182,13692,Netherlands,De Bierfabriek,5,Netherlands,Europe
11183,22146,Netherlands,De Bierfabriek Delft,8,Netherlands,Europe
11184,15584,Netherlands,De Blauwe IJsbeer,8,Netherlands,Europe
11185,31486,Netherlands,De Brakkerij,1,Netherlands,Europe
11186,22260,Netherlands,De Brouwschuur,19,Netherlands,Europe
11187,1084,Netherlands,De Drie Ringen,21,Netherlands,Europe
11188,5917,Netherlands,De Fontein,76,Netherlands,Europe
11189,10184,Netherlands,De Gulzige Gans,11,Netherlands,Europe
11190,25787,Netherlands,De Haemsche,1,Netherlands,Europe
11191,21678,Netherlands,De Halsche Stoombierbrouwerij,3,Netherlands,Europe
11192,21212,Netherlands,De Heeren van Veen,1,Netherlands,Europe
11193,11104,Netherlands,De Heidebrouwerij,19,Netherlands,Europe
11194,28348,Netherlands,De Heren 3 Brouwerij,1,Netherlands,Europe
11195,24291,Netherlands,De Katwijkse Bierbrouwerij,4,Netherlands,Europe
11196,28252,Netherlands,De Koperen Ster,10,Netherlands,Europe
11197,21640,Netherlands,De Kromme Haring,15,Netherlands,Europe
11198,21259,Netherlands,De Kroon Op Leeuwarden,25,Netherlands,Europe
11199,22927,Netherlands,De Maestrichter Brouwerij,2,Netherlands,Europe
11200,27887,Netherlands,De Menkes,5,Netherlands,Europe
11201,23002,Netherlands,De Mouterij,14,Netherlands,Europe
11202,25411,Netherlands,De Nachtbrouwerij,1,Netherlands,Europe
11203,16127,Netherlands,De Naeckte Brouwers,77,Netherlands,Europe
11204,13464,Netherlands,De Natte Gijt,32,Netherlands,Europe
