,id,location,name,nbr_beers,country,continent
9158,43987,"United States, Washington",River Mile 38 Brewing Co.,14,United States,North America
9159,43988,"United States, Washington",River Time Brewing,8,United States,North America
9160,19580,"United States, Washington",Riverport Brewing Company,16,United States,North America
9161,854,"United States, Washington",Rock Bottom Restaurant and Brewery,1196,United States,North America
9162,4773,"United States, Washington",Rock Bottom Restaurant and Brewery,1196,United States,North America
9163,13094,"United States, Washington",Rocky Coulee Brewing Co.,11,United States,North America
9164,33635,"United States, Washington",Rooftop Brewing Company,34,United States,North America
9165,1604,"United States, Washington",Roslyn Brewing,5,United States,North America
9166,43989,"United States, Washington",Rusty Hop Brewing Co.,4,United States,North America
9167,34124,"United States, Washington",Salish Sea Brewing Co.,20,United States,North America
9168,19764,"United States, Washington",Schooner Exact Brewing Company,63,United States,North America
9169,1397,"United States, Washington",Scuttlebutt Brewing Company,47,United States,North America
9170,31527,"United States, Washington",Seapine Brewing Company,28,United States,North America
9171,23014,"United States, Washington",Der Blokken Brewery,14,United States,North America
9172,46724,"United States, Washington",Des Voigne Cellars & Brewing,11,United States,North America
9173,43960,"United States, Washington",Destiny City Brewing,5,United States,North America
9174,1590,"United States, Washington",Diamond Knot Brewery,69,United States,North America
9175,35737,"United States, Washington",Diamond Knot Brewpub @ MLT,69,United States,North America
9176,1345,"United States, Washington",Dick's Brewing Company,35,United States,North America
9177,29220,"United States, Washington",Dirty Bucket Brewing Co.,24,United States,North America
9178,43963,"United States, Washington",Doghaus Brewery,8,United States,North America
9179,36548,"United States, Washington",Doomsday Brewing Company,15,United States,North America
9180,43590,"United States, Washington",Double Bluff Brewing Company,8,United States,North America
9181,38287,"United States, Washington",Downpour Brewing,16,United States,North America
9182,41758,"United States, Washington",Dreadnought Brewing,12,United States,North America
9183,39742,"United States, Washington",Dru Bru,18,United States,North America
9184,43964,"United States, Washington",Dunagan Brewing Co.,12,United States,North America
9185,38286,"United States, Washington",Dungeness Brewing,2,United States,North America
9186,27181,"United States, Washington",DUO Brewing,8,United States,North America
9187,35967,"United States, Washington",Duvall Springs Brewing,1,United States,North America
9188,48309,"United States, Washington",Dystopian State Brewing Co.,20,United States,North America
9189,9820,"United States, Washington",Elk Head Brewing Company,16,United States,North America
9190,12471,"United States, Washington",Ellersick Brewing Company,21,United States,North America
9191,9538,"United States, Washington",Atomic Ale Brewpub And Eatery,28,United States,North America
9192,45649,"United States, Washington",Atwood Ales,11,United States,North America
9193,43865,"United States, Washington",Awkward Brewing,4,United States,North America
9194,29765,"United States, Washington",Backwoods Brewing Company,34,United States,North America
9195,32897,"United States, Washington",Bad Jimmy's Brewing Co.,18,United States,North America
9196,41885,"United States, Washington",Badass Backyard Brewing,2,United States,North America
9197,36866,"United States, Washington",Badger Mountain Brewing,1,United States,North America
9198,29336,"United States, Washington",Bainbridge Island Brewing Company,41,United States,North America
9199,31389,"United States, Washington",Bale Breaker Brewing Company,23,United States,North America
9200,24696,"United States, Washington",Barhop Brewing & Taproom,13,United States,North America
9201,43866,"United States, Washington",Barrel Mountain Brewing,10,United States,North America
9202,46689,"United States, Washington",Bastion Brewing Company,17,United States,North America
9203,43386,"United States, Washington",Beardslee Public House,13,United States,North America
9204,42568,"United States, Washington",Beerded Brothers Brewing,3,United States,North America
9205,30532,"United States, Washington",Bellevue Brewing Company,19,United States,North America
9206,43768,"United States, Washington",Belltown Brewing,5,United States,North America
9207,42837,"United States, Washington",Bellwether Brewing Co.,7,United States,North America
9208,41582,"United States, Washington",Bennedito's Brewpub,9,United States,North America
9209,49667,"United States, Washington",Bent Bine Brew Co,8,United States,North America
9210,40662,"United States, Washington",Berchman's Brewing Company,5,United States,North America
9211,16446,"United States, Washington",Elliott Bay Brewhouse & Pub,20,United States,North America
9212,1069,"United States, Washington",Elliott Bay Brewing Co.,68,United States,North America
9213,700,"United States, Washington",Elysian Brewing Company,245,United States,North America
9214,14516,"United States, Washington",Elysian Fields,14,United States,North America
9215,4379,"United States, Washington",Elysian Tangletown,3,United States,North America
9216,4980,"United States, Washington",Engine House No. 9,112,United States,North America
9217,34403,"United States, Washington",English Setter Brewing Company,5,United States,North America
9218,20679,"United States, Washington",Everybody's Brewing,36,United States,North America
9219,42051,"United States, Washington",Farmstrong Brewing Company,22,United States,North America
9220,42712,"United States, Washington",Fathom & League Hop Yard Brewery,6,United States,North America
9221,48896,"United States, Washington",Federation of Beer,1,United States,North America
9222,47189,"United States, Washington",Figurehead Brewing Co.,15,United States,North America
9223,684,"United States, Washington",Fish Brewing Company / Fishbowl Brewpub,75,United States,North America
9224,26916,"United States, Washington",Fish Brewing Fish Tale Brewpub,0,United States,North America
9225,32548,"United States, Washington",Five Dons' Brewing,6,United States,North America
9226,47170,"United States, Washington",Floating Bridge Brewing,11,United States,North America
9227,37750,"United States, Washington",Flycaster Brewing Company,17,United States,North America
9228,14503,"United States, Washington",Flyers Restaurant And Brewery,37,United States,North America
9229,40577,"United States, Washington",Flying Bike Cooperative Brewery,17,United States,North America
9230,37189,"United States, Washington",Flying Lion Brewing,17,United States,North America
9231,44280,"United States, Washington",Whistle Punk Brewing Company,0,United States,North America
9232,24517,"United States, Washington",White Bluffs Brewing Company,34,United States,North America
9233,35406,"United States, Washington",Whitewall Brewing Company,25,United States,North America
9234,19868,"United States, Washington",Whitstran Brewing Company,14,United States,North America
9235,42976,"United States, Washington",Wilde Rover,0,United States,North America
9236,24029,"United States, Washington",Wingman Brewers,42,United States,North America
9237,43994,"United States, Washington",Wobbly Hopps Brewery,11,United States,North America
9238,18069,"United States, Washington",Yakima Craft Brewing Co.,18,United States,North America
9239,46166,"United States, Washington",Young Buck Brewing Company,2,United States,North America
9240,39547,"United States, Washington",Zythum Brewing Company,9,United States,North America
9241,40494,"United States, Washington",Lucky Envelope Brewing,29,United States,North America
9242,43969,"United States, Washington",Lumber House Brewing,10,United States,North America
9243,22540,"United States, Washington",M. T. Head Brewing Co.,22,United States,North America
9244,858,"United States, Washington",Mac and Jack's Brewery,19,United States,North America
9245,31031,"United States, Washington",Machine House Brewery,23,United States,North America
9246,364,"United States, Washington",Maritime Pacific Brewing Company,48,United States,North America
9247,47868,"United States, Washington",Matchless Brewing,16,United States,North America
9248,5322,"United States, Washington",McMenamins East Vancouver,1,United States,North America
9249,855,"United States, Washington",McMenamins Mill Creek,2,United States,North America
9250,5320,"United States, Washington",McMenamins Olympic Club,4,United States,North America
9251,1061,"United States, Washington",McMenamins On The Columbia,1,United States,North America
9252,5321,"United States, Washington",McMenamins Queen Anne Hill,23,United States,North America
9253,4732,"United States, Washington",McMenamins Six Arms,9,United States,North America
9254,16087,"United States, Washington",McMenamins Spar Cafe,3,United States,North America
9255,49599,"United States, Washington",Melvin Brewing,0,United States,North America
9256,32830,"United States, Washington",Menace Brewing,25,United States,North America
9257,11492,"United States, Washington",Methow Valley Brewing Company/Twisp River Pub,11,United States,North America
9258,33590,"United States, Washington",Middleton Brewing,17,United States,North America
9259,37795,"United States, Washington",Mike's Hard Lemonade Co.,2,United States,North America
9260,31751,"United States, Washington",Milepost 111 Brewing Company,0,United States,North America
9261,35867,"United States, Washington",101 Brewery at Twana Roadhouse,4,United States,North America
9262,27007,"United States, Washington",12 String Brewing Company,33,United States,North America
9263,22972,"United States, Washington",192 Brewing Company & Lake Trail Taproom,14,United States,North America
9264,46800,"United States, Washington",20 Corners Brewing,9,United States,North America
9265,41583,"United States, Washington",238 Brewing Company,0,United States,North America
9266,43863,"United States, Washington",5 Rights Brewing Co.,13,United States,North America
9267,42652,"United States, Washington",54°40' Brewing Compay,7,United States,North America
9268,20658,"United States, Washington",7 Seas Brewery and Taproom,46,United States,North America
9269,4977,"United States, Washington",Adam's NW Bistro / Twin Rivers Brewing Co.,23,United States,North America
9270,22536,"United States, Washington",Airways Brewing Company,81,United States,North America
9271,1586,"United States, Washington",Alpine Brewing Company,7,United States,North America
9272,24831,"United States, Washington",American Brewing Company,37,United States,North America
9273,9685,"United States, Washington",Amnesia Brewing,34,United States,North America
9274,27859,"United States, Washington",Amocat Cafe / Tacoma Brewing Company,3,United States,North America
9275,1066,"United States, Washington",Anacortes Brewery & Rockfish Grill,72,United States,North America
9276,43105,"United States, Washington",Anderson School Brewery (McMenamins),6,United States,North America
9277,43864,"United States, Washington",Angel's Tap House Brewery,8,United States,North America
9278,32766,"United States, Washington",Ashtown Brewing Company,20,United States,North America
9279,31399,"United States, Washington",Aslan Brewing Company,67,United States,North America
9280,41824,"United States, Washington",At Large Brewing Company,16,United States,North America
9281,44279,"United States, Washington",Trusty Brewing Co.,5,United States,North America
9282,28665,"United States, Washington",Twelve Bar Brews,8,United States,North America
9283,13523,"United States, Washington",Twin Peaks Brewing & Malting Co.,20,United States,North America
9284,17005,"United States, Washington",Two Beers Brewing Co.,73,United States,North America
9285,35966,"United States, Washington",Two Sisters Brewery,3,United States,North America
9286,28192,"United States, Washington",Urban Family Brewing Co.,98,United States,North America
9287,25310,"United States, Washington",Valholl Brewing Co. LLC,22,United States,North America
9288,32053,"United States, Washington",Vashon Brewing Company,9,United States,North America
9289,47190,"United States, Washington",Vessel Ales / Vessel Taphouse,5,United States,North America
9290,37297,"United States, Washington",Waddell's Brewpub & Grille,14,United States,North America
9291,4983,"United States, Washington",Walking Man Brewing Co.,47,United States,North America
9292,34416,"United States, Washington",Wander Brewing,65,United States,North America
9293,46859,"United States, Washington",Watts Brewing Company,3,United States,North America
9294,49674,"United States, Washington",Wenatchee Valley Brewing,1,United States,North America
9295,31767,"United States, Washington",West Seattle Brewing Company,2,United States,North America
9296,28843,"United States, Washington",Westport Brewing,20,United States,North America
9297,41755,"United States, Washington",Wet Coast Brewing Company,17,United States,North America
9298,38101,"United States, Washington",Wet Head Brewery,10,United States,North America
9299,46814,"United States, Washington",Whipsaw Brewing,1,United States,North America
9300,34165,"United States, Washington",Whiskey Ridge Brewing,10,United States,North America
9301,22434,"United States, Washington",Foggy Noggin Brewing,27,United States,North America
9302,22539,"United States, Washington",Foothills Brewing & Beverage Co.,2,United States,North America
9303,40146,"United States, Washington",Fortside Brewing,10,United States,North America
9304,46862,"United States, Washington",Four Generals Brewing,17,United States,North America
9305,43965,"United States, Washington",Four Horsemen Brewery,7,United States,North America
9306,43966,"United States, Washington",Fox Island Brewing,0,United States,North America
9307,20680,"United States, Washington",Fremont Brewing Company,176,United States,North America
9308,1639,"United States, Washington",Gallaghers' U-Brew,15,United States,North America
9309,35144,"United States, Washington",Geaux Brewing,26,United States,North America
9310,4378,"United States, Washington",Georgetown Brewing Company,79,United States,North America
9311,42209,"United States, Washington",Ghost Runners Brewery,10,United States,North America
9312,38813,"United States, Washington",Ghostfish Brewing Co.,18,United States,North America
9313,43967,"United States, Washington",Gig Harbor Brewing Co.,7,United States,North America
9314,1555,"United States, Washington",Gordon Biersch,101,United States,North America
9315,46857,"United States, Washington",Gruff Brewing,15,United States,North America
9316,932,"United States, Washington",Hale's Ales Brewery & Pub,59,United States,North America
9317,44983,"United States, Washington",Half Lion Brewing Co.,7,United States,North America
9318,22933,"United States, Washington",Harmon Brewing And Tap Room,2,United States,North America
9319,1386,"United States, Washington",Harmon Restaurant & Brewery,103,United States,North America
9320,30365,"United States, Washington",Heathen Brewing,57,United States,North America
9321,40790,"United States, Washington",Hellbent Brewing Company,20,United States,North America
9322,43061,"United States, Washington",Hemlock State Brewing Co.,6,United States,North America
9323,43968,"United States, Washington",Herbert B. Friendly Brewing,7,United States,North America
9324,32636,"United States, Washington",Hi-Fi Brewing Co.,40,United States,North America
9325,26918,"United States, Washington",Hilliard's Beer,29,United States,North America
9326,35969,"United States, Washington",Hoh River Brewing Company,0,United States,North America
9327,36949,"United States, Washington",Holy Mountain Brewing Company,150,United States,North America
9328,1385,"United States, Washington",Hood Canal Brewing,14,United States,North America
9329,41821,"United States, Washington",Hop Nation Brewing Company,13,United States,North America
9330,31851,"United States, Washington",Hopped Up Brewing Company,12,United States,North America
9331,48572,"United States, Washington",Hopworks Urban Brewery - HUB,0,United States,North America
9332,21568,"United States, Washington",Horse Heaven Hills Brewery,9,United States,North America
9333,909,"United States, Washington",Ice Harbor Brewing Company,39,United States,North America
9334,25393,"United States, Washington",Icicle Brewing Company,33,United States,North America
9335,40996,"United States, Washington",In The Shadow Brewing,4,United States,North America
9336,29334,"United States, Washington",Iron Goat Brewing Co.,44,United States,North America
9337,11212,"United States, Washington",Iron Horse Brewery,54,United States,North America
9338,30589,"United States, Washington",Island Hoppin' Brewery,36,United States,North America
9339,1391,"United States, Washington",Issaquah Brewhouse,23,United States,North America
9340,49752,"United States, Washington",Jellyfish Brewing,0,United States,North America
9341,31030,"United States, Washington",Populuxe Brewing,33,United States,North America
9342,1387,"United States, Washington",Port Townsend Brewing Company,42,United States,North America
9343,38100,"United States, Washington",Postdoc Brewing,34,United States,North America
9344,15032,"United States, Washington",Powerhouse Restaurant And Brewery,32,United States,North America
9345,31825,"United States, Washington",Propolis Brewing,48,United States,North America
9346,28282,"United States, Washington",Puyallup River Brewing,38,United States,North America
9347,403,"United States, Washington","Pyramid Breweries, Inc.",101,United States,North America
9348,43983,"United States, Washington",Quartzite Brewing Company,1,United States,North America
9349,48102,"United States, Washington",Quirk Brewing,0,United States,North America
9350,30751,"United States, Washington",Rail Side Brewing,6,United States,North America
9351,30660,"United States, Washington",Rainy Daze Brewing,23,United States,North America
9352,16148,"United States, Washington",Ram Restaurant & Brewery,3,United States,North America
9353,48033,"United States, Washington",Ram Restaurant & Brewery,0,United States,North America
9354,10661,"United States, Washington",Ram Restaurant & Brewery,1,United States,North America
9355,10662,"United States, Washington",Ram Restaurant & Brewery,1,United States,North America
9356,46012,"United States, Washington",Ram Restaurant & Brewery,0,United States,North America
9357,16413,"United States, Washington",Ram Restaurant & Brewery - Northgate,7,United States,North America
9358,10660,"United States, Washington",Ram Restaurant & Brewery - South Hill,2,United States,North America
9359,22122,"United States, Washington",Ram Restaurant & Brewery - Sunrise Village,10,United States,North America
9360,4978,"United States, Washington",Ram Restaurant & Brewery - University Village,10,United States,North America
9361,30692,"United States, Washington",Justice Brewing,17,United States,North America
9362,40832,"United States, Washington",K2 (Kulshan Brewing Co.),16,United States,North America
9363,1393,"United States, Washington",Kimo's Sports Bar,13,United States,North America
9364,21516,"United States, Washington",Kirkland Signature / Costco Wholesale Corporation,13,United States,North America
9365,28281,"United States, Washington",Kulshan Brewing Company,61,United States,North America
9366,698,"United States, Washington",La Conner Brewing Company,30,United States,North America
9367,48591,"United States, Washington",Lagunitas Tap Room,0,United States,North America
9368,15504,"United States, Washington",Laht Neppur Brewing Company,26,United States,North America
9369,41169,"United States, Washington",Lake Chelan Brewing Company,5,United States,North America
9370,48845,"United States, Washington",Lake Stevens Brewing Company,0,United States,North America
9371,37427,"United States, Washington",Lake Tapps Brewing Company,13,United States,North America
9372,26673,"United States, Washington",Lantern Brewing,21,United States,North America
9373,14577,"United States, Washington",Lazy Boy Brewing,39,United States,North America
9374,46168,"United States, Washington",Little Spokane Brewing Company,12,United States,North America
9375,30176,"United States, Washington",Loowit Brewing Company,29,United States,North America
9376,44731,"United States, Washington",Lopez Island Brewing Company,2,United States,North America
9377,49547,"United States, Washington",Lost Canoe Brewing,0,United States,North America
9378,9805,"United States, Washington",Lost Falls Brewing Company,6,United States,North America
9379,43840,"United States, Washington",LoveCraft Brewing Company,6,United States,North America
9380,33588,"United States, Washington",Lowercase Brewing,11,United States,North America
9381,34206,"United States, Washington",Burdick Brewery,10,United States,North America
9382,37641,"United States, Washington",Burwood Brewing Company,15,United States,North America
9383,37272,"United States, Washington",Bushnell Craft Brewing Company,11,United States,North America
9384,46655,"United States, Washington",Cairn Brewing,8,United States,North America
9385,41055,"United States, Washington",Cascadia Homebrew,4,United States,North America
9386,43056,"United States, Washington",Cash Brewing Company,7,United States,North America
9387,39655,"United States, Washington",Chainline Brewing Company,24,United States,North America
9388,31351,"United States, Washington",Chief Spring's Fire & Irons Brew Pub,7,United States,North America
9389,18879,"United States, Washington",Chuckanut Brewery & Kitchen,39,United States,North America
9390,47644,"United States, Washington",Chuckanut South Nut Tap Room,0,United States,North America
9391,28795,"United States, Washington",Churchkey Can Co.,1,United States,North America
9392,49751,"United States, Washington",Circle 7 Brew Works,0,United States,North America
9393,43390,"United States, Washington",Cloudburst Brewing,112,United States,North America
9394,41667,"United States, Washington",Cole Street Brewery,10,United States,North America
9395,43959,"United States, Washington",Colockum Craft Brewing,17,United States,North America
9396,26397,"United States, Washington",Columbia Valley Brewing,4,United States,North America
9397,38615,"United States, Washington",Counterbalance Brewing Company,18,United States,North America
9398,49533,"United States, Washington",Cowiche Creek Brewing Company,4,United States,North America
9399,42886,"United States, Washington",Crucible Brewing,28,United States,North America
9400,47095,"United States, Washington",Decibel Brewing Co.,9,United States,North America
9401,32474,"United States, Washington",Shrub Steppe Smokehouse Brewery,15,United States,North America
9402,29335,"United States, Washington",Silver City Brewery & Taproom,20,United States,North America
9403,959,"United States, Washington",Silver City Brewing Co.,77,United States,North America
9404,1394,"United States, Washington",Skagit River Brewery,46,United States,North America
9405,15824,"United States, Washington",Skookum Brewery,77,United States,North America
9406,29715,"United States, Washington",Slaughter County Brewing,7,United States,North America
9407,23596,"United States, Washington",Slip Point Brewing,4,United States,North America
9408,27004,"United States, Washington",Slippery Pig Brewing,14,United States,North America
9409,43990,"United States, Washington",Sluggo Brewing,12,United States,North America
9410,1396,"United States, Washington",Snipes Mountain Microbrewery & Restaurant,69,United States,North America
9411,859,"United States, Washington",Snoqualmie Falls Brewing Company & Taproom,37,United States,North America
9412,42453,"United States, Washington",SnoTown Brewery,4,United States,North America
9413,27182,"United States, Washington",Soos Creek Brewing,4,United States,North America
9414,25053,"United States, Washington",Sound Brewery,49,United States,North America
9415,38261,"United States, Washington",Sound to Summit Brewing,13,United States,North America
9416,37870,"United States, Washington",Spinnaker Bay Brewing,13,United States,North America
9417,43992,"United States, Washington",Square Wheel Brewing Co.,3,United States,North America
9418,28102,"United States, Washington",St. Brigid’s Brewery,10,United States,North America
9419,43993,"United States, Washington",St. Helens Brewing Co.,0,United States,North America
9420,31265,"United States, Washington",Standard Brewing,26,United States,North America
9421,31941,"United States, Washington",Mill City Brew Werks,6,United States,North America
9422,19721,"United States, Washington",Mill Creek Brewpub,6,United States,North America
9423,44130,"United States, Washington",Mollusk Restaurant & Brewery,48,United States,North America
9424,22288,"United States, Washington",Mt Tabor Brewing,44,United States,North America
9425,18353,"United States, Washington",Naked City Taphouse,90,United States,North America
9426,32084,"United States, Washington",Narrows Brewing Co.,36,United States,North America
9427,41569,"United States, Washington",New Boundary Brewing Company,2,United States,North America
9428,43970,"United States, Washington",New School Brewing Company,0,United States,North America
9429,41757,"United States, Washington",Nine Yards Brewing,13,United States,North America
9430,48753,"United States, Washington",No Boat Brewing Company,8,United States,North America
9431,936,"United States, Washington",No-Li Brewhouse,71,United States,North America
9432,43982,"United States, Washington",North 47 Brewing Co.,6,United States,North America
9433,1606,"United States, Washington",North Fork Brewing,34,United States,North America
9434,36134,"United States, Washington",North Jetty Brewing,11,United States,North America
9435,23904,"United States, Washington",North Sound Brewing Company,53,United States,North America
9436,16334,"United States, Washington",Northern Ales & Grocery,8,United States,North America
9437,16396,"United States, Washington",Northwest Brewing Company,36,United States,North America
9438,45302,"United States, Washington",Northwood Public House / Little Dipper Brewing,3,United States,North America
9439,34668,"United States, Washington",Nosdunk Brewing Company,6,United States,North America
9440,24474,"United States, Washington",NW Peaks Brewery,22,United States,North America
9441,8325,"United States, Massachusetts",Cape Ann Brewing Company,58,United States,North America
9442,9602,"United States, Massachusetts",Cape Cod Beer,56,United States,North America
9443,43244,"United States, Massachusetts",Castle Island Brewing Co.,28,United States,North America
9444,261,"United States, Massachusetts",Cisco Brewers Inc.,65,United States,North America
9445,22951,"United States, Massachusetts",Clown Shoes,119,United States,North America
9446,38310,"United States, Massachusetts",Cochituate Brewing,3,United States,North America
9447,42189,"United States, Massachusetts",Cold Harbor Brewing,29,United States,North America
9448,43036,"United States, Massachusetts",CraftRoots Brewing,7,United States,North America
9449,20357,"United States, Massachusetts",Deadwood Café & Brewery,6,United States,North America
9450,239,"United States, Massachusetts",Deja Brew,23,United States,North America
9451,38735,"United States, Massachusetts",Devil's Purse Brewing Co.,45,United States,North America
9452,45045,"United States, Massachusetts",Dorchester Brewing Company,29,United States,North America
9453,39144,"United States, Massachusetts",Down the Road Brewery,23,United States,North America
9454,9249,"United States, Massachusetts",Eagle Brook Saloon,11,United States,North America
9455,22202,"United States, Massachusetts",Element Brewing Company,32,United States,North America
9456,28742,"United States, Massachusetts",Enlightenment Ales,18,United States,North America
9457,35923,"United States, Massachusetts",Entitled Brewing Company,4,United States,North America
9458,44858,"United States, Massachusetts",Exhibit 'A' Brewing Company,24,United States,North America
9459,43158,"United States, Massachusetts",Flying Dreams Brewing Co.,27,United States,North America
9460,37302,"United States, Massachusetts",Fort Hill Brewery,23,United States,North America
9461,13112,"United States, Massachusetts",John Harvard's Brewery & Ale House,491,United States,North America
9462,229,"United States, Massachusetts",John Harvard's Brewery & Ale House,491,United States,North America
9463,37122,"United States, Massachusetts",Kancamagus Beer Company,1,United States,North America
9464,32065,"United States, Massachusetts",Kretschmann Brewing Company,26,United States,North America
9465,43127,"United States, Massachusetts",Lamplighter Brewing Company,41,United States,North America
9466,38729,"United States, Massachusetts",Larboard Beer Company,1,United States,North America
9467,22349,"United States, Massachusetts",Lefty's Brewing Company,42,United States,North America
9468,40249,"United States, Massachusetts",Lord Hobo Brewing Company,12,United States,North America
9469,18044,"United States, Massachusetts",Lowell Beer Works,303,United States,North America
9470,16105,"United States, Massachusetts",Mayflower Brewing Company,57,United States,North America
9471,47407,"United States, Massachusetts",Medford Brewing Company,2,United States,North America
9472,39308,"United States, Massachusetts",Medusa Brewing Company,105,United States,North America
9473,40300,"United States, Massachusetts",Merrimac Brewing Co.,2,United States,North America
9474,42015,"United States, Massachusetts",Merrimack Ales,11,United States,North America
9475,41562,"United States, Massachusetts",Mighty Squirrel Brewing,10,United States,North America
9476,49127,"United States, Massachusetts",Moby Dick Brewing Company,3,United States,North America
9477,13768,"United States, Massachusetts",Moon Hill Brewing Co. / Gardner Ale House,27,United States,North America
9478,24803,"United States, Massachusetts",Mystic Brewery,127,United States,North America
9479,226,"United States, Massachusetts",Nashoba Valley Brewery,33,United States,North America
9480,30747,"United States, Massachusetts",Naukabout Beer Company,3,United States,North America
9481,30416,"United States, Massachusetts",Big Elm Brewing,25,United States,North America
9482,43218,"United States, Massachusetts",Black Hat Brew Works,22,United States,North America
9483,26944,"United States, Massachusetts",Blatant Brewery,6,United States,North America
9484,19213,"United States, Massachusetts",Blue Hills Brewery,41,United States,North America
9485,30585,"United States, Massachusetts",Bog Iron Brewing,41,United States,North America
9486,43128,"United States, Massachusetts",Bone Up Brewing Company,32,United States,North America
9487,35,"United States, Massachusetts",Boston Beer Company (Samuel Adams),285,United States,North America
9488,299,"United States, Massachusetts",Boston Beer Works - Canal Street,303,United States,North America
9489,17,"United States, Massachusetts",Boston Beer Works - Fenway,303,United States,North America
9490,44244,"United States, Massachusetts",Brazo Fuerte Artisanal Beer,7,United States,North America
9491,41035,"United States, Massachusetts",Brew Practitioners Brewery & Taproom,10,United States,North America
9492,48784,"United States, Massachusetts",Brewery Silvaticus,0,United States,North America
9493,28428,"United States, Massachusetts",Brewmaster Jack,33,United States,North America
9494,16812,"United States, Massachusetts",Brewmasters Tavern,0,United States,North America
9495,40326,"United States, Massachusetts",Brick & Feather Brewery,23,United States,North America
9496,45232,"United States, Massachusetts",Bright Ideas Brewing,5,United States,North America
9497,41086,"United States, Massachusetts",Building 8 Brewing (BLDG8),5,United States,North America
9498,35452,"United States, Massachusetts",Busbee Brewing,3,United States,North America
9499,52,"United States, Massachusetts",Buzzards Bay Brewing,60,United States,North America
9500,14,"United States, Massachusetts",Cambridge Brewing Company,317,United States,North America
9501,34329,"United States, Massachusetts",Navigation Brewing Co.,61,United States,North America
9502,40325,"United States, Massachusetts",New City Brewery,10,United States,North America
9503,31441,"United States, Massachusetts",Newburyport Brewing Company,16,United States,North America
9504,28609,"United States, Massachusetts",Night Shift Brewing,323,United States,North America
9505,235,"United States, Massachusetts",Northampton Brewery,84,United States,North America
9506,22723,"United States, Massachusetts",Notch Brewing,45,United States,North America
9507,49034,"United States, Massachusetts",Oak & Iron Brewing Co.,6,United States,North America
9508,236,"United States, Massachusetts",Offshore Ale Company,63,United States,North America
9509,36497,"United States, Massachusetts",Old Colony Brewing,14,United States,North America
9510,42168,"United States, Massachusetts",Old Planters Brewing Co.,3,United States,North America
9511,10279,"United States, Massachusetts",OPA-OPA Steakhouse & Brewery,40,United States,North America
9512,46518,"United States, Massachusetts",Outlook Farm,3,United States,North America
9513,44214,"United States, Massachusetts",Owen O'Leary's Brewpub,4,United States,North America
9514,123,"United States, Massachusetts","Paper City Brewery Co., Inc.",46,United States,North America
9515,33529,"United States, Massachusetts",Percival Beer Company,2,United States,North America
9516,29770,"United States, Massachusetts",Portico Brewing Co.,9,United States,North America
9517,31986,"United States, Massachusetts",Power Marketing / Wicked Pissa,2,United States,North America
9518,24964,"United States, Massachusetts",Private Stock Brewing Co.,1,United States,North America
9519,18639,"United States, Massachusetts",Rapscallion,35,United States,North America
9520,38795,"United States, Massachusetts",Rapscallion Table & Tap,1,United States,North America
9521,42190,"United States, Massachusetts",10th District Brewing Co.,10,United States,North America
9522,30535,"United States, Massachusetts",3 Beards Beer Company,4,United States,North America
9523,37016,"United States, Massachusetts",3cross Brewing Company,122,United States,North America
9524,23373,"United States, Massachusetts",50 Back Brewing Company,1,United States,North America
9525,49517,"United States, Massachusetts",7th Wave Brewing,4,United States,North America
9526,34328,"United States, Massachusetts",Abandoned Building Brewery,24,United States,North America
9527,34607,"United States, Massachusetts",Aeronaut Brewing Company,76,United States,North America
9528,225,"United States, Massachusetts",Amherst Brewing,92,United States,North America
9529,48656,"United States, Massachusetts",Arcpoint Brewing Co.,7,United States,North America
9530,26554,"United States, Massachusetts",Backlash Beer Company,27,United States,North America
9531,33627,"United States, Massachusetts",Bad Martha Brewing Co.,24,United States,North America
9532,31206,"United States, Massachusetts",Banner Beer Company,6,United States,North America
9533,46527,"United States, Massachusetts",Barrel House Z (BHZ),19,United States,North America
9534,230,"United States, Massachusetts",Barrington Brewery & Restaurant,36,United States,North America
9535,30910,"United States, Massachusetts",Battle Road Brewing Company,6,United States,North America
9536,32283,"United States, Massachusetts",Bay State Beer Company,6,United States,North America
9537,43537,"United States, Massachusetts",Bent Water Brewing Company,49,United States,North America
9538,27036,"United States, Massachusetts",Bentley Brewing Company / Dark Horse Tavern,23,United States,North America
9539,30110,"United States, Massachusetts",Berkley Beer Company,12,United States,North America
9540,33,"United States, Massachusetts",Berkshire Brewing Company Inc.,99,United States,North America
9541,49650,"United States, Massachusetts",River Styx Brewing Company,5,United States,North America
9542,28744,"United States, Massachusetts",Riverwalk Brewing,34,United States,North America
9543,238,"United States, Massachusetts",Salem Beer Works,303,United States,North America
9544,46372,"United States, Massachusetts",Saltbox Kitchen,5,United States,North America
9545,30180,"United States, Massachusetts",Scantic River Brewery,11,United States,North America
9546,48555,"United States, Massachusetts",Shovel Town Brewery,6,United States,North America
9547,47600,"United States, Massachusetts",Skyroc Brewery,8,United States,North America
9548,27016,"United States, Massachusetts",Somerville Brewing Company (Slumbrew),51,United States,North America
9549,48475,"United States, Massachusetts",Springdale Barrel Room,42,United States,North America
9550,47521,"United States, Massachusetts",Start Line Brewing Company,9,United States,North America
9551,47917,"United States, Massachusetts",Still River Winery,1,United States,North America
9552,45954,"United States, Massachusetts",Stone Cow Brewery,13,United States,North America
9553,33466,"United States, Massachusetts",Stoneman Brewery,25,United States,North America
